antimicrobial_activity,standardized_smiles,target,source
0,O=C(NC1C=CC(CC(=O)N2CCOCC2)OC1CO)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1nnc2n1CCCCC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(COCC23Oc4ccccc4C(NC(=S)N2C)C3CO[Si](C)(C)C(C)(C)C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)nc(NC2=NCCN2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCn1c(=O)cc(N2CCC(C)CC2)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1ccc(C2(CN)CCCCC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)N=c1[nH]c2ccccc2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1cc(-c2nn[nH]n2)ccc1OCc1nn[nH]n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2OC1CN(C)CC1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2nn(-c3ccccc3)c3c2cnc2ccccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C(=O)O)c(C#N)c(N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Cc2ccncc2)O3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(C#Cc2ccc3c(c2)OC(CN(C)C(C)=O)C(C)CN(C(C)CO)S3(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ncc(Br)cc3C(=O)N(C(C)CO)CC2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)Cn1c(=O)c(C(N)=S)cn(C(C)C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)C(=O)Cc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1nc2cc(Cl)ccc2o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCCCCCC1)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NN=CC(O)C(O)C(O)C(O)CO)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1ccc2ccccc2c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCCCCCC(O)=NO)OCC12N=C3SCc4ccccc4CN3C(c3ccccc3O1)C2COC(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccccc1OCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCCCCCC1)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccccc1OCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCCCN(C)C)CCC32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nn1cc(C(=O)O)c2ccccc2c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc(S(N)(=O)=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC(NC(=O)C2CC2)C(CO)O1)NCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)c1ccc[n+](CC(=O)N2CCCCC2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1nc(C#N)nc(N2CCCCC2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OCC(C)N(C(=O)CN(C)C)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NC(=O)N(C)CC1Oc2cc(C#Cc3ccccn3)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c2c(nc(N3CCOCC3)n2CCN)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C(c2ccc(C)cc2)=CCc2cc(C)cc(C)c21,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1cccc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2OC1CN(C)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCn1c2ccc(Cl)cc2c2cc(Cl)ccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(Oc2nnc(-c3ccccc3)c3ccccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,C=C1OC(CO)(n2cnc3c(N)ncnc32)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cccc(NC(=O)Cn2c(O)c[nH]c2=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCCc4ccccc4)OC(CO)C2O3)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(CCCCNC(C)=O)C(=O)N4C3c3ccc(O)cc3)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(NC(=O)C2CCCN2)no1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)c(C)c(C(=O)O)c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)N1CCCCCCC1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccccc1OCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1(C)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCn1nc(N)c2c(=O)[nH]c(O)cc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)Cc1cc(=O)n(-c2ccccc2)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCCC(Cc1ccc(F)cc1)C(=O)OCC(Cc1c[nH]c2ccccc12)NC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)C(=O)CC1CCC(NC(=O)C2CCOCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC1NCC2CCCN2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1[nH]nc2c1CCCC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=NCCN=C(C)C1N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCc1n[nH]c(=S)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(CO)c(CC(=O)NN)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,Clc1ccc(C=CC2=Nc3cccc4cccc(c34)N2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2c(c1)OCC(C)N(Cc1ccccc1F)CC(C)C(OC)CN(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=c1ccccc1=C1NN=C(CN2CCCC2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(-n2cc(C(O)=NO)nn2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nn1c(CO)nc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1ccccc1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,N#Cc1cccnc1Oc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cn(-c2ccccc2)nn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)O)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2OC1CN(C)C(=O)Cc1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1nonc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(C)c4c(Br)cc(C)cc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NCCCCC1NC(=O)C2CC(C(=O)NCCCC[N+](C)(C)C)C(c3ccc(O)cc3)N2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1ccc(C(=O)c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)CN1C(=O)C(=O)c2cc(Cl)ccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(CNS(=O)(=O)N(C)C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc2c(cc1C)N=C(C(F)(F)F)CC(c1cccs1)=N2,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(SC2(C(=O)NCC(C)C)CC(=O)N(Cc3ccccc3)C2c2ccc(CO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)NCC(O)c1ccccc1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NC1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NS(=O)(=O)c1ccc(N)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1c(C)[nH]c2c(C#N)cnn2c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NC4CCC4)CCC32)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNc1nc(OCCO)nc(N(C)C)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C(=O)O)cc(S(N)(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn(OCc4ccc(F)cc4)c3=O)cc2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2OC1CN(C)C(=O)c1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1nc(NCCN2CCOCC2)cn[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CCc1c(C)[nH]c(=S)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)c2c[nH]c(=O)[nH]2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(=O)OC2C2C(=C)C(O)CC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN([NH2+][O-])c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C([Si](C)(C)F)C(CCO)OC12C(=O)N(Cc1cccc(N(C=O)c3ccccc3)c1)c1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2nc(C34CC5CC(CC(C5)C3)C4)cs2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNc1ccc2c(N)[nH]nc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCc1nnc2ccc(Cl)nn12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1OC(=O)c2c(O)ccc(O)c2C1O,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cn1sc(=O)n(Cc2ccccc2)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2OC1CN(C)C(=O)Cc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(=O)NCc1nnnn1-c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)NCC(O)c1ccccc1)C1(C(=O)Nc3ccccc31)C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C(CC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)N2CCc3cc(OC)c(OC)cc3C2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccc(O)cc1)C(=O)OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1cnn2c(N)c(C#N)cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CCCCCCC(=O)NN,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+](C)(C)CCCCC1NC(=O)C2CC(C(=O)NCc3ccc(F)cc3)C(c3cccc(OCCO)c3)N2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=c1[nH]c(=Cc2ccc(F)cc2)c(=O)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)N(C)CC1OCc2cnnn2CCCC(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(OCCC(=O)NN)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C(C)CO)CC2C)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2c(C)oc3ccc(Cl)cc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cccc(NC(=O)C(=O)NCCCO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1nn(C)cc1-c1n[nH]c(=S)n1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)C1COC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CCC(CC(=O)NC(CO)Cc2ccccc2)C(=O)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCc1cc(=O)n2[nH]cnc2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CNC(=O)CC1CC2c3cc(NC(=O)c4cccnc4)ccc3OC2C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NCCCCC1NC(=O)C2CC(C(=O)NCCCCCN)C(c3cccc(OCCO)c3)N2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccc(Nc2cn[nH]c(=O)n2)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1nc(CSCc2ccc(Cl)cc2Cl)cs1,Acinetobacter baumannii ATCC 17978,liu_2023
0,ON=CNc1nonc1-c1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCn1c(=S)[nH]c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nnnn1CC(=O)OCC(=O)Nc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)NCC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)Nc2nc3ccccc3s2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccccc1OCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)C(=O)Nc1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1cccc(C(C)C)c1NC(=O)Nc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C(O)C(O)C(O)C=NNC(=O)c1ccc(C(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)NCC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)N2CCN(c3ncccn3)CC2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccccc1OCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1nn(C)cc1C(=O)Nc1ccon1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CC1(N)CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(=Cc2ccc(F)cc2)sc2n1CCN=2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2OC1CN(C)C(=O)c1ccc2c(c1)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=CC(=O)c1cc(Cl)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(c4ccccc4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)C=CC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(SC2(C(=O)O)CC(=O)N(C3Cc4ccccc4C3)C2c2ccc(CO)cc2I)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C#Cc2ccc3c(c2)C2(C(=O)N3)C(C(=O)N3CCc4cc(OC)c(OC)cc4C3)C3C(=O)OC(c4ccccc4)C(c4ccccc4)N3C2c2ccc(OCCO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1nn(CC(=O)O)c(=O)c2cccn12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCNc1nc(=O)cc(O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CSc1ncnc2[nH]cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCN(c2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(=O)Nc1cccc(Cl)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C(=Nc1n[nH]c2ncnn12)c1ccco1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nn1c(=S)[nH]c2cc(C(=O)O)ccc2c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C(=Nc1ccccc1)c1ccc(Oc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)NCCCCCC(O)=NO)cc2)C12C(=O)Nc1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1ccccc1CCCCN,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=S(=O)(NCCC1CCC(NS(=O)(=O)c2ccccc2Cl)C(CO)O1)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(COCC23N=C4SCc5ccccc5CN4C(c4ccccc4O2)C3COC(=O)NCCCCCC(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1nc2c(c1N)CCC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(N)ccc1N1CCCS1(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc(O)n1CNc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,ON=Cc1ccc2ccccc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2nc3ccccc3o2)nc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CC(C=Cc2ccccc2)=Nc2ccccc2N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C[n+]1ccc(C=NO)cc1)N1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(CCO)C(O)c1ccc(O)c(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,c1ccc2c(c1)[nH]c1cnccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)S(=O)(=O)N(C)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2nc3ccccc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)N(c2cccc(-n3cc(CCC(O)=NO)nn3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,[N-]=[N+]=NCc1ccccc1CC1(C(=O)N2CCOCC2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1N=[N+]=[N-],Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CC(=O)N(CCO)Cc3ccccc3)OC3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCc1ccccc1Sc1ccccc1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)Nc1nc3ccccc3s1)C1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)C2c1ccc(OCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1cc(-c2ccccc2)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)Cn1c(=O)c2c(OC)ccnc2n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(CC(=O)NCc1ccccn1)S(=O)(=O)c1cc(Br)cnc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C(C)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1nc[nH]c1C(=O)OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)c1ccc(N)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(-n2cc(CCC(O)=NO)nn2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C=Cc1ccccc1)=CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1nnnc1SCC(=O)Nc1ncccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CNCC(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(Oc2nnc(-c3cccs3)c3ccccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)OC(=O)N1CCNC(=O)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4(O)CCCCCC4)ccc31)C(C(=O)NCC(O)c1ccccc1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(C=Cc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCCn2cc(-c3cccc(C=CC(O)=NO)c3)nn2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1CCOCC2CCCN12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)c1ccc(C(C)(C)CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)N1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c2ccsc2c(=O)n1CCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(-c2nn[nH]n2)coc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
