SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,0.0867955237627029,0,Staphylococcus aureus RN4220,True,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0.0916523784399032,0,Staphylococcus aureus RN4220,True,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.1633833050727844,0,Staphylococcus aureus RN4220,True,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,0.0309379734098911,0,Staphylococcus aureus RN4220,True,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,0.0372001715004444,0,Staphylococcus aureus RN4220,True,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1
C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,0.0166747942566871,0,Staphylococcus aureus RN4220,True,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0001457830367144,0,Staphylococcus aureus RN4220,True,CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.0669934302568435,0,Staphylococcus aureus RN4220,True,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0.0351127870380878,0,Staphylococcus aureus RN4220,True,CN1CCc2c(c3ccccc3n2Cc2ccc(C(O)=NO)cc2)C1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.1661053746938705,0,Staphylococcus aureus RN4220,True,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,0.0337025597691535,0,Staphylococcus aureus RN4220,True,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,0.0040118689648807,0,Staphylococcus aureus RN4220,True,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.0088155204430222,0,Staphylococcus aureus RN4220,True,CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2
CC(C)c1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)c(Br)c1,0.0175399091094732,0,Staphylococcus aureus RN4220,True,CC(C)c1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)c(Br)c1
CCC(C)NC(=O)/C=C/c1ccc(Cl)c(Cl)c1,0.1799561977386474,0,Staphylococcus aureus RN4220,True,CCC(C)NC(=O)C=Cc1ccc(Cl)c(Cl)c1
O=C1NCC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@H]12,0.0279048215597867,0,Staphylococcus aureus RN4220,True,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
CC(C)(c1ccccc1)c1ccc(O)cc1,0.3289666473865509,0,Staphylococcus aureus RN4220,True,CC(C)(c1ccccc1)c1ccc(O)cc1
NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,0.0083425883203744,0,Staphylococcus aureus RN4220,True,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2
N=C(N)NN=C1CCc2c(C(=N)N)cccc21,0.0121847856789827,0,Staphylococcus aureus RN4220,True,N=C(N)NN=C1CCc2c(C(=N)N)cccc21
CCOC(=O)[C@H](C)N[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C(=O)O,0.0141240209341049,0,Staphylococcus aureus RN4220,True,CCOC(=O)C(C)NC(Cc1ccc(-c2cccc(Cl)c2)cc1)C(=O)O
Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,0.2025006711483001,0,Staphylococcus aureus RN4220,True,Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,0.1636581271886825,0,Staphylococcus aureus RN4220,True,CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0.158539280295372,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12
CCCCCCCCCCCCCCOC(C)=O,0.0179063491523265,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCCCOC(C)=O
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,0.0657413452863693,0,Staphylococcus aureus RN4220,True,N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F
O=C(O)c1ncccc1S,0.028528518974781,0,Staphylococcus aureus RN4220,True,O=C(O)c1ncccc1S
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,0.0346463471651077,0,Staphylococcus aureus RN4220,True,CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,0.255190908908844,0,Staphylococcus aureus RN4220,True,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)C1=Nc1ccccc1
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,0.1349294781684875,0,Staphylococcus aureus RN4220,True,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1
O=C(CSc1ccc2ccccc2n1)NNC(=O)c1ccc(Cl)cc1,0.1225179508328437,0,Staphylococcus aureus RN4220,True,O=C(CSc1ccc2ccccc2n1)NNC(=O)c1ccc(Cl)cc1
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,0.3567482233047485,0,Staphylococcus aureus RN4220,True,O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)CC(C)C)[C@@H]24,0.0011883015977218,0,Staphylococcus aureus RN4220,True,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24
CN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(C(F)(F)F)cc2)C1,0.0851158797740936,0,Staphylococcus aureus RN4220,True,CN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(C(F)(F)F)cc2)C1
CC(=O)c1ccc(S(C)=O)cc1,0.0031927940435707,0,Staphylococcus aureus RN4220,True,CC(=O)c1ccc([S+](C)[O-])cc1
COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0.0097393644973635,0,Staphylococcus aureus RN4220,True,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1
Cc1ccnc(NC(c2ccccc2[N+](=O)[O-])c2ccc3ccc(C)nc3c2O)c1,0.2302588522434234,0,Staphylococcus aureus RN4220,True,Cc1ccnc(NC(c2ccccc2[N+](=O)[O-])c2ccc3ccc(C)nc3c2O)c1
C[C@H]1CC[C@H](n2cnc(C[C@H](CCCN)C(=O)O)c2)CC1,0.0558359250426292,0,Staphylococcus aureus RN4220,True,CC1CCC(n2cnc(CC(CCCN)C(=O)O)c2)CC1
CS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,0.0224637277424335,0,Staphylococcus aureus RN4220,True,CS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2.3571246856590733e-05,0,Staphylococcus aureus RN4220,True,C=CC1C2=CCOC(=O)C2=COC1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
COC(=O)c1cc2c(OC(C)C)cc(OC(C)C)cc2[nH]1,0.0338894836604595,0,Staphylococcus aureus RN4220,True,COC(=O)c1cc2c(OC(C)C)cc(OC(C)C)cc2[nH]1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.1163492649793624,0,Staphylococcus aureus RN4220,True,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,0.0478292517364025,0,Staphylococcus aureus RN4220,True,Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1
CC(C)OC(=O)Nc1ccc(-c2cnc([C@H]3CC[C@H](NC(=O)OC(C)C)CC3)s2)c(S(=O)(=O)NC(C)(C)C)c1,0.0049912394024431,0,Staphylococcus aureus RN4220,True,CC(C)OC(=O)Nc1ccc(-c2cnc(C3CCC(NC(=O)OC(C)C)CC3)s2)c(S(=O)(=O)NC(C)(C)C)c1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,0.0105744749307632,0,Staphylococcus aureus RN4220,True,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.0930452719330787,0,Staphylococcus aureus RN4220,True,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O
O=C(CC(C(=O)O)c1c[nH]c2ccccc12)c1ccc(F)cc1F,0.0985450968146324,0,Staphylococcus aureus RN4220,True,O=C(CC(C(=O)O)c1c[nH]c2ccccc12)c1ccc(F)cc1F
CC[C@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0.1275841146707534,0,Staphylococcus aureus RN4220,True,CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21
O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CCCC[C@H]1C(=O)O,0.1547897756099701,0,Staphylococcus aureus RN4220,True,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)cc(Cl)c1
COc1ccccc1Oc1c(NS(=O)(=O)/C=C/c2ccccc2)nc(-c2ncccn2)nc1OC,0.3009411990642547,0,Staphylococcus aureus RN4220,True,COc1ccccc1Oc1c(NS(=O)(=O)C=Cc2ccccc2)nc(-c2ncccn2)nc1OC
CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,0.240463450551033,0,Staphylococcus aureus RN4220,True,CCOCCOC1CCC(CC(C)C2CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(OC)CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC1OC
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0.0164474751800298,0,Staphylococcus aureus RN4220,True,CCCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2
O=C1OC(/C=C/c2ccccc2)=N/C1=C/c1cccnc1,0.1370498836040496,0,Staphylococcus aureus RN4220,True,O=C1OC(C=Cc2ccccc2)=NC1=Cc1cccnc1
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0.0960342586040496,0,Staphylococcus aureus RN4220,True,COc1ccc(Cn2ccc3ccc(C(O)=NO)cc32)cc1
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.4924356639385223,0,Staphylococcus aureus RN4220,True,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,0.051713902503252,0,Staphylococcus aureus RN4220,True,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1
N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,0.0007006209343671,0,Staphylococcus aureus RN4220,True,NC(CCCCNC(=O)C(F)(F)F)C(=O)O
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.0605228804051876,0,Staphylococcus aureus RN4220,True,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1
COc1ccc(CC(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1OC,0.071326233446598,0,Staphylococcus aureus RN4220,True,COc1ccc(CC(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1OC
C=CC(=O)N(Cc1cccc(Cl)n1)c1ccc(C(=O)Nc2ccccc2)nc1,0.0659448057413101,0,Staphylococcus aureus RN4220,True,C=CC(=O)N(Cc1cccc(Cl)n1)c1ccc(C(=O)Nc2ccccc2)nc1
OC[C@@H](O)[C@@H](O)CO,1.285833093334077e-07,0,Staphylococcus aureus RN4220,True,OCC(O)C(O)CO
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0.0516521781682968,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)N1CCC(N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,0.064288392663002,0,Staphylococcus aureus RN4220,True,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.1217251494526863,0,Staphylococcus aureus RN4220,True,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0042471368797123,0,Staphylococcus aureus RN4220,True,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
CCCCC/C=C\C/C=C\CCCCCCCCOCC(CN(C)C)OCCCCCCCC/C=C\C/C=C\CCCCC,0.0698336809873581,0,Staphylococcus aureus RN4220,True,CCCCCC=CCC=CCCCCCCCCOCC(CN(C)C)OCCCCCCCCC=CCC=CCCCCC
CC(=O)O[C@H]1[C@H](OCCc2ccc(O)c(O)c2)O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.0065067475661635,0,Staphylococcus aureus RN4220,True,CC(=O)OC1C(OCCc2ccc(O)c(O)c2)OC(CO)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1OC1OC(C)C(O)C(O)C1O
N#Cc1ccc(C(=O)N(Cc2cccs2)C2CC2)cc1,0.0105726737529039,0,Staphylococcus aureus RN4220,True,N#Cc1ccc(C(=O)N(Cc2cccs2)C2CC2)cc1
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,0.0611285679042339,0,Staphylococcus aureus RN4220,True,CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H]1O,1.1625061233644374e-06,0,Staphylococcus aureus RN4220,True,OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0.0579374320805072,0,Staphylococcus aureus RN4220,True,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O
Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12,0.0243199076503515,0,Staphylococcus aureus RN4220,True,Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0039827618747949,0,Staphylococcus aureus RN4220,True,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1
CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6CCOC6)CC5)ccnn4c3)nc2)CCN(C(C)C)CC1,0.024239083752036,0,Staphylococcus aureus RN4220,True,CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6CCOC6)CC5)ccnn4c3)nc2)CCN(C(C)C)CC1
O=c1ccc2cc3ccoc3c(O)c2o1,0.0223408825695514,0,Staphylococcus aureus RN4220,True,O=c1ccc2cc3ccoc3c(O)c2o1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,0.0640589445829391,0,Staphylococcus aureus RN4220,True,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2
COc1ccc(Cn2c3ncnc4c(ncn4Cc4ccc(OC)cc4)c-3nc2=O)cc1,0.1067321151494979,0,Staphylococcus aureus RN4220,True,COc1ccc(Cn2c3ncnc4c(ncn4Cc4ccc(OC)cc4)c-3nc2=O)cc1
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(N)c2)N=C(c2ccccn2)c2ccccc21,0.1985349208116531,0,Staphylococcus aureus RN4220,True,CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(N)c2)N=C(c2ccccn2)c2ccccc21
C=CCCC(=O)O,0.0009490773663856,0,Staphylococcus aureus RN4220,True,C=CCCC(=O)O
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0.0735039114952087,0,Staphylococcus aureus RN4220,True,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.1130888387560844,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccccc2O)oc2ccc(O)cc12
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,0.0135954180732369,0,Staphylococcus aureus RN4220,True,COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,0.2153763175010681,0,Staphylococcus aureus RN4220,True,CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1
C=CS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0.014321950264275,0,Staphylococcus aureus RN4220,True,C=CS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1
Cc1cc2ncc(-c3ccc(O)c(O)c3)nc2cc1C,0.2589500844478607,0,Staphylococcus aureus RN4220,True,Cc1cc2ncc(-c3ccc(O)c(O)c3)nc2cc1C
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0.0160337649285793,0,Staphylococcus aureus RN4220,True,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC
CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,0.2108195573091507,0,Staphylococcus aureus RN4220,True,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(N2CCOCC2)cc1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0391975231468677,0,Staphylococcus aureus RN4220,True,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,0.0873026326298713,0,Staphylococcus aureus RN4220,True,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5[nH]c(O)cc5c4)c3)cc2C(F)(F)F)CC1
CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(O)=C(C(=O)O)C1=O,0.9490523338317872,0,Staphylococcus aureus RN4220,True,CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.0040809935890138,0,Staphylococcus aureus RN4220,True,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
COc1ccc2cc(Br)ccc2c1,0.3589464128017425,0,Staphylococcus aureus RN4220,True,COc1ccc2cc(Br)ccc2c1
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.0002114377275574,0,Staphylococcus aureus RN4220,True,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Cc1cc(-c2ncc(-c3cccnc3)cc2/C=C/c2ccccc2)cnc1-c1cccnc1,0.0906854942440986,0,Staphylococcus aureus RN4220,True,Cc1cc(-c2ncc(-c3cccnc3)cc2C=Cc2ccccc2)cnc1-c1cccnc1
N#Cc1ccc(C(O)CN2CC=C(C3=NNC(=O)CC3)CC2)cc1,0.0015241287183016,0,Staphylococcus aureus RN4220,True,N#Cc1ccc(C(O)CN2CC=C(C3=NNC(=O)CC3)CC2)cc1
CCC(C)N1CCCC1=O,2.7634048819891177e-05,0,Staphylococcus aureus RN4220,True,CCC(C)N1CCCC1=O
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,0.0833770334720611,0,Staphylococcus aureus RN4220,True,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)Nc1nccs1)N(O)C=O,0.1132814437150955,0,Staphylococcus aureus RN4220,True,CCCC(C(CC(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1nccs1)N(O)C=O
COc1ccc(C2(CNC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1,0.1110789403319358,0,Staphylococcus aureus RN4220,True,COc1ccc(C2(CNC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.1308747977018356,0,Staphylococcus aureus RN4220,True,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1
Cc1ccc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,0.0587854087352752,0,Staphylococcus aureus RN4220,True,Cc1ccc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc1
C=Cc1ccc(O)c(OC)c1,0.0341141894459724,0,Staphylococcus aureus RN4220,True,C=Cc1ccc(O)c(OC)c1
CCCCCN1C(=O)C2(COc3cc4c(cc32)OCO4)c2ccccc21,0.0646158680319786,0,Staphylococcus aureus RN4220,True,CCCCCN1C(=O)C2(COc3cc4c(cc32)OCO4)c2ccccc21
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,0.0100541720166802,0,Staphylococcus aureus RN4220,True,CC(CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O
