antimicrobial_activity,standardized_smiles,target,source
0,CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CC=C1OC2C=C(C)CC(=O)C2C1(C)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COCC5N)nc3N)cccc21,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c(=O)cc(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,NC(Cc1ccccc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cnc2c(ncn2C2OC(CO)C(O)C2O)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,Staphylococcus aureus RN4220,swanson_2025
0,NC(CCC(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1ccc(C(=CC(=O)N2CCOCC2)c2ccnc(Cl)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(On1c(O)ccc1O)C1CCC(CN2C(=O)C=CC2=O)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)C(=O)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)OC(=O)CN1CCN(CC(=O)On2c(O)ccc2O)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccs1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Clc1ccc(OCCSc2nc3ccccc3[nH]2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Brc1ccc(CCCCn2ccnc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1CC(O)CN1,Staphylococcus aureus RN4220,swanson_2025
0,C[n+]1cccc2c(N)cccc21,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CC(Nc2ncnc3[nH]cnc23)CN1Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1OC(C(O)C(=O)O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)c(Cl)c1)C(O)C(C)(C)O2,Staphylococcus aureus RN4220,swanson_2025
0,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Staphylococcus aureus RN4220,swanson_2025
0,O=CNCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(Nc2cc(C)[nH]n2)nc(Sc2ccc(S(=O)(=O)Cc3cccc([N+](=O)[O-])c3F)cc2F)nc1N1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CN(Cc2ncccn2)CC1c1cn2c(C3CCOCC3)ncc2c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CCC1C2CCCCN3C(C4CC(C)C(=O)O4)CC(C4C(C)C(=O)OC14)C23,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C=O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)CC(=O)C(C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC(=NNC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,Staphylococcus aureus RN4220,swanson_2025
0,c1cc(-c2nc3ccc(OCCCN4CCCC4)cc3o2)ccc1OCCCN1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCC(=O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1c(Br)cc(Br)c(O)c1Br,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(-n2[nH]c(-c3ccccc3)cc2=O)nc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,OCCN1CC(O)C(O)C(O)C1CO,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1ccc(-c2cnc3cc(Cl)ccc3n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C1=CC2C(CCC2(C)O)C(C)(O)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,Staphylococcus aureus RN4220,swanson_2025
0,NC(CNC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)c(C=O)c(C)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc2[nH]c3ccccc3c2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,NCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C)c(OCCNC2CCN(C(=O)c3ccncc3)CC2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-n4cnc(C)c4)nc13)C(=O)N2C,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)CCN(C)c1ccc(C=C(C#N)c2ccc(C#N)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(=S)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CC(COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc(NC(=O)NCCc2nnn(CCF)n2)sc1-c1ccc(S(C)(=O)=O)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NCCCCN,Staphylococcus aureus RN4220,swanson_2025
0,CC=Cc1ccc(OC(C)=O)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(-c2nonc2N)nc2c(C#CCO)ncc(OCCCN)c21,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1ccc2ccccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Staphylococcus aureus RN4220,swanson_2025
0,FC(F)(F)Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,swanson_2025
0,NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccncc1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)c1ccc(-c2ncc(C(=O)OCC)s2)nc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(O)CCN(c2nc(N3CC(O)C(O)C3)cc(C(F)(F)F)c2C#N)C1,Staphylococcus aureus RN4220,swanson_2025
0,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(O)C1Cc2c(cc3oc(CO)cc(=O)c3c2O)O1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1I,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Staphylococcus aureus RN4220,swanson_2025
0,C=CCC1=CC2(OC)C(=O)C(OC)(OC)C1C1C(OC)(OC)C(=O)C(OC)=CC12CC=C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(O)Cc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C=CN1CC2CC1CN2c1ccccn1)c1ccccc1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCC=CCCCCCCCC(=O)OC,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1noc(C)c1-c1ccc(C(=O)N2C(C(=O)O)CSC2c2ccccc2Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=Cc1ccc[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(C=O)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)CCOc1ccc(Cl)c2cccnc12,Staphylococcus aureus RN4220,swanson_2025
0,CC(O)CO,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,Staphylococcus aureus RN4220,swanson_2025
0,O=C1C2CCN(CC2)C1(CO)CO,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C=Cc1ccc(C=CC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CC2C(C1)C2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C=CC(=O)OCCn1c(O)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCOC2OC(COC3OCC(O)C(O)C3O)C(OC(=O)C=Cc3ccc(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,OCC(O)CN1CCN(c2ccccc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)CNC(=O)C1CCC(=O)N1)C(=O)NC(CC(C)C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c(-c2ccc(C(=O)NC)cc2)cnc(N)c1-c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(c2ccc(CNC(=O)c3ccno3)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(C)c1NC(=O)CN1CCNCC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(Cc2ccc(-c3cccc(C(=O)Nc4ccccc4CC(=O)O)c3)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,Staphylococcus aureus RN4220,swanson_2025
0,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC(c1ccc(Cl)cc1)N1CCOCC1)c1sc(-c2ncccn2)nc1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C[N+](C)(C)CCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CCC1(O)OC2C(O)C3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,Staphylococcus aureus RN4220,swanson_2025
0,CCc1[nH]nc(C(=O)Nc2ccc(C3CNCCO3)cc2)c1C,Staphylococcus aureus RN4220,swanson_2025
0,NC(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,Staphylococcus aureus RN4220,swanson_2025
0,Clc1cccc(Cl)c1Nc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,OCCOCCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CCCCN1CCOCC1)Nc1ccc(-c2cccnc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CC=C(c2ccccc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,OC1COC(OC2COC(OC3COC(OC4COC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC1CC23CC(C)(O)C(CCC2C(C)(O)C2C4OC4C(C)(C)C12O)C3O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCCCCCO,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccc(O)c2ncccc12,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)N(O)C1c2cc(C#N)ccc2OC(C)(C)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCOc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCC(C)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1C(CN2CCOCC2C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2ncc(=O)n(C(CO)CO)c2n1,Staphylococcus aureus RN4220,swanson_2025
0,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(c1ccc(F)cc1)c1cccc(C(F)(F)F)n1,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(O)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,NC(CSSCC(N)C(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc2cc[nH]c2cc1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C1=C2C3CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)N1CC(CN2CCN(c3ccccn3)CC2)C(c2cccc(F)c2)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)cc(O)c21,Staphylococcus aureus RN4220,swanson_2025
0,OCC1OC(OCC2OC(OCC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,NCCNC(=O)C(CN)(CCCc1ccccc1)CCCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCCCC1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CCCO,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C(N)=O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
