Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K73559950,CC(C)(C)[C@@H](COC(=O)[C@@H](CC=C)Cc1ccc(cc1)F)NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,1.395046098,0,Staphylococcus aureus RN4220,True,C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)C(C)(C)C
BRD-K59621720,CCCNC(=O)[C@]1(CC(=O)N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccc(cc1)CO)Sc1ccc(cc1)C,1.395852057,0,Staphylococcus aureus RN4220,True,CCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1
BRD-A84241667,CN(C)C(=O)CN1CCN(C)C(=O)[C@@]21CCN(C2)c1ncccn1,1.396380048,0,Staphylococcus aureus RN4220,True,CN(C)C(=O)CN1CCN(C)C(=O)C12CCN(c1ncccn1)C2
BRD-K16290432,OCCCOc1ccc(cc1)C1=N[C@@](Cc2ccccc2CN=[N+]=[N-])([C@@H](O1)c1ccccc1)C(=O)NCc1ccccc1,1.397687465,0,Staphylococcus aureus RN4220,True,[N-]=[N+]=NCc1ccccc1CC1(C(=O)NCc2ccccc2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1
BRD-K44899135,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)NC1CCCCC1,1.398426161,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)NC3CCCCC3)cc2C(=O)N(C(C)CO)CC1C
BRD-K88302556,OCCCOc1ccc(cc1)C1=N[C@](Cc2ccccc2CN=[N+]=[N-])([C@H](O1)c1ccccc1N=[N+]=[N-])C(=O)N1CCCCC1,1.398877306,0,Staphylococcus aureus RN4220,True,[N-]=[N+]=NCc1ccccc1CC1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1N=[N+]=[N-]
BRD-K94885114,OCC1c2ccccc2-c2ccccc21,1.399801312,0,Staphylococcus aureus RN4220,True,OCC1c2ccccc2-c2ccccc21
BRD-K93337676,COc1ccc(cc1)C#Cc1ccc2c(c1)[C@]1([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]1c1ccccc1OCCO)C(=O)N1CCc3cc(c(cc3C1)OC)OC)C(=O)N2,1.4007678,0,Staphylococcus aureus RN4220,True,COc1ccc(C#Cc2ccc3c(c2)C2(C(=O)N3)C(C(=O)N3CCc4cc(OC)c(OC)cc4C3)C3C(=O)OC(c4ccccc4)C(c4ccccc4)N3C2c2ccccc2OCCO)cc1
BRD-K28352084,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(nc1)N)N1CCOCC1,1.401263347,0,Staphylococcus aureus RN4220,True,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21
BRD-A24560335,Cc1cc(cc(c1N)C)Oc1ccc2nc(n(c2c1)C)COc1ccc(cc1)C[C@H]1SC(=O)NC1=O,1.401316164,0,Staphylococcus aureus RN4220,True,Cc1cc(Oc2ccc3nc(COc4ccc(Cc5sc(=O)[nH]c5O)cc4)n(C)c3c2)cc(C)c1N
BRD-K16368909,OCc1ccc(cc1)[C@H]1[C@H](C(=O)NC2CC2)c2ccccc2C(=O)N1Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.40383739,0,Staphylococcus aureus RN4220,True,O=C(NC1CC1)C1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1
BRD-K90511612,C[C@]1([C@@H](N(Cc2cc(cc(c2)C(F)(F)F)F)C(=O)c2ccccc21)c1ccc(cc1)CO)C(=O)NCC(F)(F)F,1.404667436,0,Staphylococcus aureus RN4220,True,CC1(C(=O)NCC(F)(F)F)c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1
BRD-K98851173,COc1cc2c(cc1OC)CN(CC2)C(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c2ccccc2)c2ccccc2)[C@H](c2ccc(cc2)OCCO)[C@@]11C(=O)Nc2ccc(cc21)C#CC1=CCCCC1,1.406355406,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)CN(C(=O)C1C3C(=O)OC(c4ccccc4)C(c4ccccc4)N3C(c3ccc(OCCO)cc3)C13C(=O)Nc1ccc(C#CC4=CCCCC4)cc13)CC2
BRD-K08184096,C[C@H]1COC(=O)[C@H](CC/C=C/C[C@H](CC(=O)N(CCOC(=O)NCCCCCC(=O)NO)Cc2ccccc2)C(=O)N1)NC(=O)OCC1c2ccccc2-c2ccccc21,1.407537211,0,Staphylococcus aureus RN4220,True,CC1COC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)CCC=CCC(CC(=O)N(CCOC(=O)NCCCCCC(O)=NO)Cc2ccccc2)C(=O)N1
BRD-K13570532,OCCCOc1ccc(cc1)C1=N[C@]2(Cc3ccccc3)[C@H](O1)c1ccccc1CN(Cc1ccccc1)C2=O,1.409755539,0,Staphylococcus aureus RN4220,True,O=C1N(Cc2ccccc2)Cc2ccccc2C2OC(c3ccc(OCCCO)cc3)=NC12Cc1ccccc1
BRD-A84421611,COc1cc(nc(n1)[C@@H](NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1ccccc1)c1ccccc1C)OC,1.410954465,0,Staphylococcus aureus RN4220,True,COc1cc(OC)nc(C(NC(=O)C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c2ccccc2C)n1
BRD-K77911970,CCOc1ccc2c(c1)C1=C(SSC1=S)C(C)(C)N2C,1.411189734,0,Staphylococcus aureus RN4220,True,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C
BRD-A61834639,OCCSC[C@H]1C[C@@H](O[C@@H](O1)c1ccc(cc1)NC(=O)CCCCCCC(=O)O)c1ccccc1,1.411728267,0,Staphylococcus aureus RN4220,True,O=C(O)CCCCCCC(=O)Nc1ccc(C2OC(CSCCO)CC(c3ccccc3)O2)cc1
BRD-K12491879,OCc1ccc(cc1)CO[C@H]1C[C@H](C=C(O1)C(=O)N1CCN(CC1)Cc1ccccc1)c1ccc(cc1)C(F)(F)F,1.413347647,0,Staphylococcus aureus RN4220,True,O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1
BRD-A18992208,COC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1)C,1.413684717,0,Staphylococcus aureus RN4220,True,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
BRD-K09641512,O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21,1.414751628,0,Staphylococcus aureus RN4220,True,O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21
BRD-K66317408,COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCO)C(=O)N(Cc1cccc(c1)N1C(=O)COc3ccccc31)c1ccccc12,1.414787649,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4cccc(N5C(=O)COc6ccccc65)c4)c4ccccc43)C2C)cc1
BRD-A15161359,C[C@]12CC[C@H]3[C@@]4(C)CC[C@H](O)C[C@@]54C=C[C@@]3([C@@H]1CC[C@@]2(O)CN1CCC(CC1)N1C(=O)Nc2ccccc21)C(=C5)C(=O)C1CCCCC1,1.415939895,0,Staphylococcus aureus RN4220,True,CC12CCC(O)CC13C=CC1(C(C(=O)C4CCCCC4)=C3)C2CCC2(C)C1CCC2(O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1
BRD-K06644925,CCCCCCCC/C=C\CCCCCCCC(=O)N,1.419286265,0,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(N)=O
BRD-A47215198,OCCN(Cc1ccccc1)C(=O)C[C@@H](CC=C)C(=O)N[C@@H](COC(=O)[C@@H](CCC=C)Cc1ccc(cc1)F)Cc1ccccc1,1.419539889,0,Staphylococcus aureus RN4220,True,C=CCCC(Cc1ccc(F)cc1)C(=O)OCC(Cc1ccccc1)NC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1
BRD-A90913232,COc1ccc(cc1)CN/1[C@@H](C)c2ccccc2C\C1=N\P(=O)(Oc1ccccc1)Oc1ccccc1,1.420595798,0,Staphylococcus aureus RN4220,True,COc1ccc(CN2C(=NP(=O)(Oc3ccccc3)Oc3ccccc3)Cc3ccccc3C2C)cc1
EPOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.4216,0,Staphylococcus aureus RN4220,True,CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C
BRD-K71053060,CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C)NC(=O)Nc1cccc(c1)OC,1.421807816,0,Staphylococcus aureus RN4220,True,COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)CC(OC)C(C)CN(CCC(F)(F)F)C(C)CO3)c1
BRD-K93481296,C[C@@H]1C[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@]2(COC(=O)C)[C@@H](C[C@@H]3[C@@H](OC(=O)C)[C@]12OC3(C)C)OC(=O)c1ccccc1,1.422890668,0,Staphylococcus aureus RN4220,True,CC(=O)OCC12C(OC(=O)c3ccccc3)CC3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(C)=O
BRD-A39201851,CC(C)(C)c1ccc(cc1)NC(=O)N[C@H]1CCCc2ccccc21,1.42453488,0,Staphylococcus aureus RN4220,True,CC(C)(C)c1ccc(NC(=O)NC2CCCc3ccccc32)cc1
MANIDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.4261,0,Staphylococcus aureus RN4220,True,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1
DIFLUBENZURON,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.4269,0,Staphylococcus aureus RN4220,True,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
BRD-K76891112,CC1=CC(C)(C)N(C(=O)/C=C/c2ccccc2)c2ccc(cc21)C,1.427952717,0,Staphylococcus aureus RN4220,True,CC1=CC(C)(C)N(C(=O)C=Cc2ccccc2)c2ccc(C)cc21
BRD-K95845541,CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1ccccc1Cl)NC(=O)Nc1ccccc1OC,1.428659928,0,Staphylococcus aureus RN4220,True,COc1ccccc1NC(=O)Nc1ccc2c(c1)C(=O)N(C)CC(OC)C(C)CN(Cc1ccccc1Cl)C(C)CO2
SODIUM PHENYLACETATE,O=C([O-])Cc1ccccc1.[Na+],1.42895,0,Staphylococcus aureus RN4220,True,O=C(O)Cc1ccccc1
BRD-K47055739,O(c1ccccc1)c1ccc(cc1)/C=N/c1ccccc1,1.430177629,0,Staphylococcus aureus RN4220,True,C(=Nc1ccccc1)c1ccc(Oc2ccccc2)cc1
BRD-A98134280,COc1ccc(cc1Cl)N([C@@H](C(=O)NCCc1ccccc1)c1cccs1)C(=O)CSc1ncccn1,1.431967004,0,Staphylococcus aureus RN4220,True,COc1ccc(N(C(=O)CSc2ncccn2)C(C(=O)NCCc2ccccc2)c2cccs2)cc1Cl
PIPERIC ACID,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,1.43295,0,Staphylococcus aureus RN4220,True,O=C(O)C=CC=Cc1ccc2c(c1)OCO2
TAPENTADOL HYDROCHLORIDE,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,1.43385,0,Staphylococcus aureus RN4220,True,CCC(c1cccc(O)c1)C(C)CN(C)C
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,1.434,0,Staphylococcus aureus RN4220,True,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C
LEOIDIN DIMETHYL ETHER,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,1.435,0,Staphylococcus aureus RN4220,True,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2
BRD-K82389268,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCO)C(=O)N(Cc1ccc(cc1)N(C=O)c1ccccc1)c1ccccc12,1.435131679,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4ccc(N(C=O)c5ccccc5)cc4)c4ccccc43)C2C)cc1
BRD-K03588581,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]2c2ccccc2OCCO)C(=O)NCC=C)c2cc(ccc21)C#Cc1ccc(cc1)OC,1.435392487,0,Staphylococcus aureus RN4220,True,C=CCNC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccccc2OCCO)C12C(=O)N(C(=O)OCCOC)c1ccc(C#Cc3ccc(OC)cc3)cc12
BRD-A52553849,COC(OC)[C@H](Cc1ccccc1)N(CC#C[C@@H](O)c1ccccc1)[C@@H]([C@@H](O)Cc1ccccc1)c1ccc(cc1)OC,1.435726788,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(O)Cc2ccccc2)N(CC#CC(O)c2ccccc2)C(Cc2ccccc2)C(OC)OC)cc1
BRD-K65713089,CC(C)(C)OC(=O)CC[C@@]12N=C(O[C@@H]1c1ccccc1CN(Cc1ccccc1)C2=O)c1ccc(cc1)OCCCO,1.43693926,0,Staphylococcus aureus RN4220,True,CC(C)(C)OC(=O)CCC12N=C(c3ccc(OCCCO)cc3)OC1c1ccccc1CN(Cc1ccccc1)C2=O
BRD-K91701366,CCS(=O)(=O)N1C[C@]2(CN(Cc3cc(ccc3F)F)[C@@H](CO)c3c2c2ccc(cc2n3C)OC)C1,1.437712229,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)N1CC2(CN(Cc3cc(F)ccc3F)C(CO)c3c2c2ccc(OC)cc2n3C)C1
LINAGLIPTIN,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,1.43855,0,Staphylococcus aureus RN4220,True,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C
KARANJIN,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,1.4387,0,Staphylococcus aureus RN4220,True,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O
BRD-K95595243,COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCn1cc(nn1)CCO)C(=O)N(Cc1ccc(cc1)N1C(=O)c3cccc4cccc1c34)c1ccccc12,1.439607238,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCn3cc(CCO)nn3)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1
BRD-A83983543,COC(OC)[C@H](Cc1ccccc1)N(C/C=C/[C@@H](O)c1ccccc1)[C@@H]([C@@H](O)Cc1ccccc1)c1ccc(cc1)OC,1.440245052,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(O)Cc2ccccc2)N(CC=CC(O)c2ccccc2)C(Cc2ccccc2)C(OC)OC)cc1
BRD-K12154696,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@H](C)O2)[C@H](C)CO,1.440711024,0,Staphylococcus aureus RN4220,True,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCCC(C)O2
BRD-K60180531,CCOC(=O)c1cc2c(c(n1)-c1cccc(c1)Br)[C@@H](CCO[Si](C)(C)C(C)(C)C)N(C2)S(=O)(=O)C(C)(C)C,1.441318246,0,Staphylococcus aureus RN4220,True,CCOC(=O)c1cc2c(c(-c3cccc(Br)c3)n1)C(CCO[Si](C)(C)C(C)(C)C)N(S(=O)(=O)C(C)(C)C)C2
BRD-K34125664,O=C1NCCN1CCNc1cccc(n1)C#N,1.442439119,0,Staphylococcus aureus RN4220,True,N#Cc1cccc(NCCN2CCNC2=O)n1
BRD-A45146845,COc1ccc(cc1)[C@@H]([C@H](Cc1ccccc1)OC(=O)C)N1C[C@@H]2[C@H](ON=C2[C@@H]1Cc1ccccc1)[C@@H](OC(=O)C)c1ccccc1,1.443569162,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC3C(=NOC3C(OC(C)=O)c3ccccc3)C2Cc2ccccc2)cc1
LOPINAVIR,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.44395,0,Staphylococcus aureus RN4220,True,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
HYDROXYPROGESTERONE CAPROATE,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.4455,0,Staphylococcus aureus RN4220,True,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C
BRD-K64029871,Clc1c(sc2ccccc12)C(=O)NCCC1=CCCCC1,1.44826232,0,Staphylococcus aureus RN4220,True,O=C(NCCC1=CCCCC1)c1sc2ccccc2c1Cl
BRD-K02837259,CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)Cc1cccnc1,1.44859795,0,Staphylococcus aureus RN4220,True,CCCC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)Cc1cccnc1)CC(C)C(OC)CN(C)C2=O
BRD-K05215369,CCCC1CCC(CC1)c1ccc(cc1)OC(=O)c1cccnc1,1.450726131,0,Staphylococcus aureus RN4220,True,CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1
BRD-K06444432,COc1ccc(cc1)[Si](C)(C)[C@H](CCn1cc(nn1)CCO[Si](C(C)C)(C(C)C)C(C)C)/C=C/C,1.451169691,0,Staphylococcus aureus RN4220,True,CC=CC(CCn1cc(CCO[Si](C(C)C)(C(C)C)C(C)C)nn1)[Si](C)(C)c1ccc(OC)cc1
BRD-K55666457,[O-][N+](=O)c1ccc(cc1)-n1ncc(c1C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.45176869,0,Staphylococcus aureus RN4220,True,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F
BRD-K20828910,CCC(=O)NC[C@H](Cc1ccc(cc1)OCCc1nc(oc1C)-c1ccccc1)N/C(=C\C(=O)c1ccc(cc1)C(F)(F)F)C,1.452458802,0,Staphylococcus aureus RN4220,True,CCC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N=C(C)CC(=O)c1ccc(C(F)(F)F)cc1
BRD-K53302371,CC(C)CN1C(=O)[C@]2(CC(=O)N(CC34CC5CC(CC(C5)C4)C3)[C@@H]2c2ccc(cc21)CO)c1ccc(cc1)[N+](=O)[O-],1.452552524,0,Staphylococcus aureus RN4220,True,CC(C)CN1C(=O)C2(c3ccc([N+](=O)[O-])cc3)CC(=O)N(CC34CC5CC(CC(C5)C3)C4)C2c2ccc(CO)cc21
BRD-K47492555,c1ccc(cc1)-c1nc2ccccc2o1,1.452685632,0,Staphylococcus aureus RN4220,True,c1ccc(-c2nc3ccccc3o2)cc1
BRD-A86670755,COC(OC)[C@H](Cc1ccccc1)N(CC#C[C@@H](O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)c1ccccc1)[C@@H]([C@@H](O)Cc1ccccc1)c1ccc(cc1)OC,1.453342818,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(O)Cc2ccccc2)N(CC#CC(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c2ccccc2)C(Cc2ccccc2)C(OC)OC)cc1
BRD-K27945168,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Cn1cnnn1,1.453825137,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Cn3cnnn3)c2OC1CN(C)CC1CCCCC1
BRD-A27887940,COc1ccc(cc1)[C@@H]([C@H](Cc1ccccc1)OC(=O)C)N1C[C@@H]2[C@H]([C@@H]1Cc1ccccc1)N(C)O[C@@]2(O)[C@@H](O)c1ccccc1,1.455429638,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC3C(C2Cc2ccccc2)N(C)OC3(O)C(O)c2ccccc2)cc1
BRD-K11641193,OC(c1ccc(c(c1)F)-c1ccc(cc1)CN1CCN(CC1)Cc1ccncc1)(C(F)(F)F)C(F)(F)F,1.456324695,0,Staphylococcus aureus RN4220,True,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F
BRD-K93589852,COCCCNC(=O)[C@]1(CC(=O)N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccc(cc1I)CO)Sc1ccc(cc1)C,1.456795041,0,Staphylococcus aureus RN4220,True,COCCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1I
BRD-K88002919,OCc1ccc(cc1)CO[C@H]1C[C@H](C=C(O1)C(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2)c1ccc(cc1)C(F)(F)F,1.456976241,0,Staphylococcus aureus RN4220,True,O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
BRD-K37571596,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(c(c1)OC)OC)c1ccccc1NC(=O)C=C,1.458313796,0,Staphylococcus aureus RN4220,True,C=CC(=O)Nc1ccccc1C(CCc1ccc(OC)c(OC)c1)OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)CC
BRD-K41403305,CNC(=O)C(=O)NCCCCCCn1cc(nn1)[C@H](O)[C@H](Cc1ccccc1)N(CC=C)S(=O)(=O)c1ccccc1[N+](=O)[O-],1.46116632,0,Staphylococcus aureus RN4220,True,C=CCN(C(Cc1ccccc1)C(O)c1cn(CCCCCCNC(=O)C(=O)NC)nn1)S(=O)(=O)c1ccccc1[N+](=O)[O-]
BRD-K52056573,CC(C)CN(C(=O)COC(=O)c1c2c(nc3ccccc13)CCC2)C1=C(N)N(Cc2ccccc2)C(=O)NC1=O,1.465101825,0,Staphylococcus aureus RN4220,True,CC(C)CN(C(=O)COC(=O)c1c2c(nc3ccccc13)CCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
BRD-K11180624,COc1ccc(cn1)-c1cc2c(c(n1)CCc1ccccc1)[Si](O[C@H]2c1ccccc1)(C(C)C)C(C)C,1.465668111,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cc3c(c(CCc4ccccc4)n2)[Si](C(C)C)(C(C)C)OC3c2ccccc2)cn1
BRD-K50736075,COc1oc(c(c1S(=O)(=O)c1cccc(c1)Cl)-c1ccc(cc1)Cl)C(=O)NC1CCCCC1,1.469378387,0,Staphylococcus aureus RN4220,True,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1cccc(Cl)c1
BRD-K59447995,Cc1cccc(c1Nc1nc2c(cc(c(c2s1)C)C)C)C,1.470472574,0,Staphylococcus aureus RN4220,True,Cc1cccc(C)c1Nc1nc2c(C)cc(C)c(C)c2s1
BRD-K51797651,CCS(=O)(=O)N1C[C@]2(CN(Cc3cccc(c3)Cl)[C@@H](CO)c3c2c2ccc(cc2n3C)OC)C1,1.471830541,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)N1CC2(CN(Cc3cccc(Cl)c3)C(CO)c3c2c2ccc(OC)cc2n3C)C1
BRD-A60850491,COC(OC)[C@H](Cc1ccccc1)N(C[C@@H](OC(=O)C)/C=C/c1ccccc1)[C@@H]([C@H](Cc1ccccc1)OC(=O)C)c1ccc(cc1)OC,1.47423125,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N(CC(C=Cc2ccccc2)OC(C)=O)C(Cc2ccccc2)C(OC)OC)cc1
BRD-K23755779,CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1ccccc1)NC(=O)c1nc2ccccc2s1,1.475968968,0,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OCC(C)N(Cc2ccccc2)CC1C
BRD-K15356886,COc1oc(c(c1S(=O)(=O)c1ccc(cc1)Br)-c1ccc(cc1)Cl)C(=O)NC1CCCCC1,1.480676981,0,Staphylococcus aureus RN4220,True,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc(Br)cc1
BRD-K31660965,COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCO)C(=O)N(Cc1cccc(c1)N1C(=O)c3ccccc3Oc3ccccc31)c1ccccc12,1.488890719,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4cccc(N5C(=O)c6ccccc6Oc6ccccc65)c4)c4ccccc43)C2C)cc1
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,1.48915,0,Staphylococcus aureus RN4220,True,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
