antimicrobial_activity,standardized_smiles,target,source
0,CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(C(=O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,Staphylococcus aureus RN4220,wong_2024
0,CCN1C(=O)SC(=CC(=O)O)C1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C2C(=O)c3ccccc3C(=O)C2=NC(=O)c2ccc(OC)cc2-c2cccc(OC)c2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC1OC(CO)C(OC(=O)c2ccc(Br)cc2)C2OC(=O)C(Cc3ccccc3)CC=CCC(Cc3ccccc3)C(=O)OC12,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(C)=O)c(O)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NC1CCCCCCC1)c1ccccc1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NC1CCCCC1)N1c2ccccc2C=Cc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2ccc3c(c2)C2(C(=O)N3)C(C(=O)Nc3nc4ccccc4s3)C3C(=O)OC(c4ccccc4)C(c4ccccc4)N3C2c2ccccc2OCCO)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(S(=O)(=O)N2C3CCC(C3)C2c2nc3c(OCc4ccc(F)cc4)cccc3[nH]2)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CC(=O)N(CCO)Cc3ccccc3)OC3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,C=CCNc1nc(C)nc(OC)n1,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1ccc[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(OCc2nnn(CC(=O)NS(=O)(=O)c3c(C)nn(C)c3Cl)c2-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1OCC=CC2OC34C=CCN(CCN5CCOCC5)C(=O)C3N(CCCO)C(=O)C4C12,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2OC1CN(C)Cc1ccc(Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)NCc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,O=C1OCCC=CC2OC34C=CCN(Cn5nnc6ccccc65)C(=O)C3N(CCCCCO)C(=O)C4C12,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)c1cccc(C(C)C)c1O,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)N1CC2(CN(C(=O)c3ccc(F)cc3)C(CO)c3c2c2ccc(OC)cc2n3C)C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1[nH]cnc1CN(C)C(C)C(=O)N(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)c2c(nc(NCCN)n2Cc2ccc(Cl)cc2)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1C2CCC1COC2,Staphylococcus aureus RN4220,wong_2024
0,CCOc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)c(Cl)c2)cc1Br,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ncc(C#Cc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)N1CCn2cc(Cn3cncn3)nc2C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N(CC(C=Cc2ccccc2)NC(=O)C(Cl)(Cl)Cl)C(Cc2ccccc2)C(OC)OC)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCCCC=CC=CCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Nc1nnnn1N=CC=Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)NCc1ccsc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCc2ccc(O)cc2)c1,Staphylococcus aureus RN4220,wong_2024
0,Nc1n[nH]c(C(F)(F)F)n1,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C(C)COC(=O)c2ccccc2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Nc1n[nH]c(CO)n1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2OC1CN(C)CC1CCCC1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc(-c2nccs2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)COCC12COCC1CN(S(C)(=O)=O)C2,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)c1ccc2ccccc2c1O,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Nc1nc(C(=O)O)cs1,Staphylococcus aureus RN4220,wong_2024
0,OCc1ccco1,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)c1ccc(Cl)s1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,Oc1ccc(O)n1CNc1ccccn1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3)cnc2OC1CN(C)S(=O)(=O)c1ccccc1F,Staphylococcus aureus RN4220,wong_2024
0,CCCC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccccc1)O2,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Staphylococcus aureus RN4220,wong_2024
0,CC1=CC(C)(C)N(C(=O)Nc2ccc(C)cc2)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC3C(C(O)c4ccccc4)ON(C)C3C2Cc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Staphylococcus aureus RN4220,wong_2024
0,C=C1CCC2C(CN)C(C3(C)CCC(O)CC3CO)CCC12C,Staphylococcus aureus RN4220,wong_2024
0,CC(C)C(N)c1nc2c([nH]1)CCCC2,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(C=NO)Nc1ccccc1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N1Cc2cc(C(=O)NC3CCCCC3)nc(-c3cccc(-c4cccnc4)c3)c2C1CCO,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(Cl)c(Cl)c2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)[Si]1(C(C)C)OC(c2ccccc2)c2cc(C3CC3)nc(-c3ccc(Oc4ccccc4)cc3)c21,Staphylococcus aureus RN4220,wong_2024
0,N#CC(=NO)C(=O)c1ccco1,Staphylococcus aureus RN4220,wong_2024
0,Nc1ccc(S(=O)(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC1CCN(C(=O)CN(C)C)C2CCOC12,Staphylococcus aureus RN4220,wong_2024
0,Cc1nnnn1CC(=O)Nc1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC1CN(C)Cc1ccc(Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)C)C(=O)c2cccc(-c3cn(-c4ccncc4)nn3)c2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(c1cc2ccccc2s1)N(O)C(N)=O,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2c(OCC(=O)c3ccc(Cl)cc3Cl)cccn2c1N(C=O)Cc1ccc(OC)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccc(C(F)(F)F)cc3)cnc2OC1CN(C)S(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,NC1CCCN(Cc2ccc(F)cc2)C1,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)C(=Cc2cn(CC(=O)N3CCOCC3)c3ccccc23)C(=O)NC1=S,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3)cnc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCCCCCCCCSCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COC1OC(CO)C(OC(=O)Nc2ccccc2-c2ccccc2)C(OC(=O)Nc2ccc3c(c2)OCO3)C1OC(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CCCCCN1CC=CCCC(=O)N(C)C(C)C(c2ccccc2)OC(=O)C2C3C=CC4(O3)C2C(=O)N(c2ccccc2Cl)C4C1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1cccc2cccnc12)C1C(c2ccc(Br)cc2)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1,Staphylococcus aureus RN4220,wong_2024
0,c1nc2c(c(N3CCOCC3)n1)CCNCC2,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)NC1C(OC2C(O)C(C)OC(Oc3ccc4c(=O)c(-c5ccc(O)cc5)coc4c3)C2O)OC(CO)C(OC2OC(C)C(O)C(O)C2O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)N1CC=CC23OC4C=CCCCOC(=O)C4C2C(=O)N(CCCO)C3C1=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC1CN(C)Cc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(Nc2c(O)[nH]c(=O)n2N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CC#Cc1ccc2c(c1)OC(CN(C)C(=O)NC1CCCC1)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc(-n2cccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)c1ccc(C=CC(=O)Nc2nc3ccccc3s2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(=O)Nc2ccc(CN3C(=O)C4(OC(CC(=O)N5Cc6ccccc6CC5CO)C([Si](C)(C)c5ccc(OC)cc5)C4C)c4ccccc43)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn2c1N(C)Cc1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccc(F)cc3)cnc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)CC4OC423)C1(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc2n(c(=O)c1C(N)=O)CCO2,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCc1nc(CCCc2cc3c(c(CCCCCC)n2)[Si](C(C)C)(C(C)C)OC3c2ccccc2)cc2c1[Si](C(C)C)(C(C)C)OC2c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1ccc2ccc(CN)cc21,Staphylococcus aureus RN4220,wong_2024
0,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,Staphylococcus aureus RN4220,wong_2024
0,CN(Cc1[nH]nc2c1CCCC2)C(=O)Cc1n[nH]c(=O)[nH]1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)N1CC=CC23OC4C=CCCCOC(=O)C4C2C(=O)N(CCO)C3C1=O,Staphylococcus aureus RN4220,wong_2024
0,O=c1[nH]cc(Nc2ccccc2)c(=O)[nH]1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NC3CC3)CC(=O)N(Cc3ccccc3C(F)(F)F)C2c2ccc(CO)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)OC(C)(C)C1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CNCc1cnc(NC)nc1,Staphylococcus aureus RN4220,wong_2024
0,COC1C(C(=O)O)OC(C)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CC1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccc(OC(F)(F)F)cc2)C1c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Staphylococcus aureus RN4220,wong_2024
0,COCCN1CCC(CO)C1,Staphylococcus aureus RN4220,wong_2024
0,O=C(OCc1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(O[Si](C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)C)C(=O)c2cccc(C(=O)Nc3ccncc3)c2OC1CN(C)Cc1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(OCc1ccccc1)c1cccnc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC3C(=NOC3C(O)c3ccccc3)C2Cc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C2(CN)CCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC(OC(C)=O)C3C(c4ccccc4)ON(C)C3C2Cc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,S=C1NCN(Cc2cccs2)CN1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)n1[nH]c(=O)cc1N,Staphylococcus aureus RN4220,wong_2024
0,Cn1nc(C(=O)O)c2ccccc2c1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1c2ccoc2cc2oc(=O)ccc12,Staphylococcus aureus RN4220,wong_2024
0,CC(C)N1C(=O)C2(Cc3ccccc31)c1ccccc1C(=O)N(Cc1ccccc1Cl)C2c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,O=C1NC(Cc2c[nH]c3ccccc23)COC(=O)C(Cc2ccc(F)cc2)CCC=CCC1CC(=O)N(CCO)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COS(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,C=CCN(C(=O)C1N(c2ccc(CCO)cc2)C(=O)C2C(C(=O)O)C3C=CC21O3)c1ccc(OC)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCCCC(O)=NO)OCCCOc1ccc(C2=NC3(Cc4ccccc4)C(=O)N(Cc4ccccc4)Cc4ccccc4C3O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1cc2n(n1)CCC2,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,Staphylococcus aureus RN4220,wong_2024
0,CCCC#Cc1ccc2c(c1)OC(CN(C)Cc1ccc3c(c1)OCO3)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CCn3cc(CCO)nn3)OC3(C(=O)N(C)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CNc1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
0,[N-]=[N+]=Nc1ccccc1CC1(C(N)=O)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1N=[N+]=[N-],Staphylococcus aureus RN4220,wong_2024
0,CCCCCN1CC=CC23OC4C=CCOC(=O)C4C2C(=O)N(CCO)C3C1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CNS(=O)(=O)c1ccccc1F,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)=CCCC(C)=CCO,Staphylococcus aureus RN4220,wong_2024
0,OCC1(CO)COC(COc2ccccc2)=N1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(N2C(=O)c3ccccc3C(C(=O)NCCN3CCOCC3)C2c2ccc(CO)cc2)nc1,Staphylococcus aureus RN4220,wong_2024
0,C(=CC1Nc2ccccc2-c2nc3ccccc3n21)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(N)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COCCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(C2Cc3ccccc3C2)C1c1ccc(CO)cc1I,Staphylococcus aureus RN4220,wong_2024
0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,Staphylococcus aureus RN4220,wong_2024
0,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
0,COCCNC(=O)NC(=O)COC(=O)c1cccn1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1sc(C)c(CNc2ccccc2)c1CNc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)C1c1ccc(CO)cc1I,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)C1C(C(=O)NN)C1c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CC(=O)N3CCCC3CO)OC3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,Staphylococcus aureus RN4220,wong_2024
0,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1c(C=Nc2ccc(C(C)C)cc2)sc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccccc1OCCO,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CCNC(=O)C2(Sc3ccc(C)cc3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn2c1N(C)C(=O)c1cccc(OC)c1,Staphylococcus aureus RN4220,wong_2024
0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N(c2cccc(SC)c2)C2OC(=O)c3ccccc32)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)CCC(F)(F)F)c2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3ccccc3)cnc2OC1CN(C)C(=O)Nc1cccc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,Cn1nnnc1SCC(=O)NC(C)(C)C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CC(=O)N(CCO)Cc3ccccc3)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)C(=O)c1cccc(C)c1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1N2C(=O)C(N3CC(C)(OC)OC(Cc4ccccc4)C3C=CC3CC3)C2SC1(C)C,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)c1cc2ccccc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)oc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NCCCN(C)C)CC(=O)N(C3Cc4ccccc4C3)C2c2ccc(CO)cc2I)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NCC(F)(F)F)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2I)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)N1CCS(=O)(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CCC21,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)c1cc(-c2ccccc2)[nH]n1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)OC1C(OC)OC(COC(=O)NCCCCCC(O)=NO)C2OC(=O)C(Cc3cccc(Br)c3)CC=CCC(Cc3ccccc3)C(=O)OC21,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,Staphylococcus aureus RN4220,wong_2024
0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
0,COCC#Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1ccc(OC)cc1)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,[O-][NH2+][O-],Staphylococcus aureus RN4220,wong_2024
0,Nc1nonc1C(=NO)N1CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCCCCCC(O)=NO)Nc1ccc(C2OC(COc3ccccc3)CC(c3ccccc3)O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,Staphylococcus aureus RN4220,wong_2024
0,O=C(N=C1C(=O)c2ccccc2C(=O)C1c1ccc(OC(F)(F)F)cc1)c1ccc(Br)cc1,Staphylococcus aureus RN4220,wong_2024
